2ZPA-A:   P76562
4BCL-A:   P11741
6BVG-A:   Q63GK8
2LEM-A:   Q00623
5A1K-A:   Q9Y6U3
1JS2-A:   P00260
2DO3-A:   O00267
2BV6-A:   P0C1S0
2F05-A:   Q62141
1OR4-A:   O07621
3TW9-A:   B5R541
5J5J-A:   Q02487, Q14126
3JBN-A9:   Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269, Q8IEM3, Q8IKM5, Q8IHU0, Q8IIB4, C6S3J6, O97250, Q8IJK8, Q8I463, Q8I3B0, Q8IHT9, Q8I3T9, Q8IJC6, Q8I431, Q8IBQ6, Q8IE85, Q8ILL2, Q8IJZ7, Q8IAX6, Q8IE09, Q8ILE8, C6KT23, C0H4A6, Q8ILV2, Q8ILL3, C0H5G3, C6KSY6, Q8IDS6, Q8ILK3, Q8IDI5, Q8IB51, Q8IE82, O77364, Q8IBY4, Q8I713, C0H4L5, Q8II62, C0H4H3, Q8ID50, C6S3G4, O96184, O97231, O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, Q8IAX5, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5
3N4J-A:   Q74Y93
2QG7-A:   A5K4Q6
4RS8-A:   O93706
5Y91-B:   Q65XY8, Q65XZ7, Q91DR9
2X2P-A:   Q81G57
2I07-A:   P01024
2AXC-A:   Q47112
2IGP-A:   O14777
1ANU-A:   Q06851
4A69-A:   O15379, Q9Y618
2CO8-A:   Q8TDZ2
2L5F-A:   O75400
5KL8-A:   P25822, P25724
4APV-A:   
3MN7-S:   P10987, Q9U1K1
4FP4-A:   A3MX09
3J0L-X:   
5AP8-A:   Q9UWV6
3B0P-A:   Q5SMC7
4BBM-A:   Q92772
2F83-A:   
4FBZ-A:   I4DST7
4FIO-A:   D3E4S5
3NEM-A:   Q52428
2MLK-A:   
3J4B-A:   P03746
3N01-A:   Q16849
4AB7-A:   Q01217
3PDW-A:   O32125
3HR7-A:   P56073
4CE4-u:   A0A4X1U0F6, A0A0R4J8D5, F1SGC7, A0A8D1MIP3, I3LTC4, W5IDC1, F1SVC5, F1RRN2, I3LR45, F1RQV7, F1RI89, F1RMQ4, I3LNJ0, F1RY70, W5IDB8, W5IDB9, F1RHJ1, F1RW03, F1SHP6, F1SR64, I3LGM5, W5IDC0
2DGB-A:   Q72II0
3ACO-A:   Q9UNF0
6ACN-A:   P16276
2KQ2-A:   B8FYP4
3PXG-A:   P37571, P37958
4HGN-A:   Q8A748
1MV3-A:   O00499
2YEQ-A:   P42251
3ETH-A:   P09029
4RNL-A:   A0A0B4J187
2QVH-A:   Q47Q21
5OJV-A:   K5BDL0
1JL4-B:   P01910, P06343, P02789, P01730
1WL8-A:   O59071
3T6Q-C:   Q62192, O88188
5FUX-A:   Q38CF2
4V8P-BB:   P0DJ24, P0DJ61, Q22X38, P0DJ56, Q24C27, P0DJ59, P0DJ22, Q245F2, P0DJ25, P0DJ23, Q23BV5, P0DJ19, P0DJ20, Q22SV3, Q24F59, P0DJ21, P0DJ58, P0DJ18, P0DJ52, O96774, P0DJ55, P24119, Q22AX5, P0DJ14, Q235M8, P0DJ15, P0DJ53, Q00454, Q22A30, Q231U7, P0DJ17, P0DJ60, Q23TC8, P0DJ16, P0DJ57, Q23F79, P0DJ54, P0DJ51, P0DJ13, Q22DH9, Q236T0, Q23G98
3R84-A:   Q99278, P32570
3J63-A:   Q9ULZ3
2VPV-A:   P35201
6DNS-A:   Q08I46
3P04-A:   Q8NNN6
3RIP-A:   Q9UGJ1
4KT0-F:   P29254, P29255, P32422, P19569, P12975, P29256, Q55329, P74564, P72986
2EQ5-A:   O58781
4HLJ-A:   Q9Y6N7
4R7E-A:   Q07457
4ZY3-A:   Q9Z2X8
2AGC-A:   Q60648
1FBL-A:   P21692
1IT0-A:   Q7SI98
5ER0-A:   Q03Q85
4XI2-A:   P35991
2G3Y-A:   P55040
5EP0-A:   Q1ZS18
3K7N-A:   D3TTC1
5LNK-u:   W5PUX0, W5NRY1, W5PJ73, W5PB27, P42026, P42028, O78753, O78747, O78757, O78754, O78756, O78755, O78748, W5NQT7, W5Q5Y9, P25712, P23934, W5PE07, W5QC06, W5P0I2, W5P9Q8, W5QF73, Q95KV7, W5PZE3, W5Q1B0, Q02376, W5QG39, Q02377
3LGD-A:   Q9NZK5
1FON-A:   P05805
1UA7-A:   P00691
1AKM-A:   P04391
1OFM-A:   Q46079
3I4P-A:   A9CIH8
1AZZ-A:   P00771, P23827
2QEX-Z:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
4WWX-X:   P15919, P21784
6AP4-A:   V5V7W3
4GSO-A:   Q2PQJ3
1Y7Y-A:   Q7X0F0
5JW9-B:   Q9UHB7, O00472
1X4N-A:   Q91WJ8
2PZ8-A:   Q81RP3
1XQB-A:   P44740
5BXD-A:   Q719H9
2CYB-A:   O29482
4ME7-A:   P96622, P96621
1RHI-1:   Q82081
3FPL-A:   P14941, P25984
1HBX-G:   P11831, P28324
3R0S-A:   Q9PIM1
1E2T-A:   Q00267
2KHL-A:   P12770
6BT9-A:   
1OFU-X:   P47204, Q9HZJ8
6B40-A:   A0A185KID9, A0A185KIE0
3C90-X:   P9WMM9
2YIL-A:   P81860
5UM8-G:   A1EAI1
2K7J-A:   P07311
4DCM-A:   P42596
4TNI-U:   P0A444, Q8DIQ1, Q8DIF8, Q8CM25, Q8DIP0, Q8DIN9, Q8DJ43, Q8DJZ6, P59087, Q9F1K9, Q8DIN8, Q8DHA7, P0A431, Q8DIQ0, Q9F1L5, P0A386, Q9F1R6, Q8DHJ2, Q8DJI1
1Y7E-A:   P0C925
1DS6-B:   P15153, P52566
2PGS-A:   Q48JX0
1RLU-A:   P9WN95
6NEQ-d:   P82923, Q2M2T7, Q2KID9, P82931, Q3T040, Q58DQ5, P82670, P82911, Q29RU1, Q6B860, P82913, P82915, P82916, P82917, P82920, P82649, Q2NL27, P82669, Q3SZ86, Q32PI8, P82928, A6QQP1, P82925, P82926, P82929, Q2YDF6, Q2HJE8, Q0VCJ1, Q2KI62, P82918, Q9H2K0
2IDO-A:   P03007, Q71T70
5WDH-A:   Q9BW19
4X9S-A:   B4V386
2RFC-A:   Q6KZ68
6HA1-C:   O34687, P56849, P05647, P55874, P20278, Q03223, P42919, P42920, P42921, P12877, P46898, P70974, P12875, P19946, P14577, P20277, P46899, O31742, P55873, P26908, P42060, P42924, P0CI78, P05657, P37807, P12873, P19947, P21464, P21465, P21466, P21467, P21468, P21469, P12879, P21470, P21471, P04969, P21472, P20282, P12878, P21473, P21474, P12874, P21475, P21476, P21477
3I2H-A:   Q9L9D7
2HPS-A:   C9V488
5CTM-A:   A8FFI9
5GVS-A:   Q9UJV9
2KRH-A:   Q8K4K7
3R7A-A:   A0A6L8PQE4
3Q3C-A:   Q9I5I6
1XC3-A:   O05510
1LSS-A:   Q58505
4XKY-B:   Q8A3Z0
1WR5-A:   P00132
2PBY-A:   Q5KY26
1GL2-B:   Q9WUF4, O70439, O88384, Q9Z2Q7
5GLY-A:   G2QVH7
2KOS-A:   P72393
3J7A-J:   Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269, O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, Q8IAX5, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5
5XF9-D:   A0A077L6X8, A0A077L885, A0A077L7R5, A0A077LAI5
6NBQ-I:   Q8DMR6, Q8DJ02, Q8DKY0, Q8DL29, Q8DKX9, Q8DL30, Q8DJD9, Q8DL31, Q8DJ01, Q8DKZ4, Q8DKZ3, Q8DLN5, Q8DJU2, Q8DMU4, V5V507, Q8DL61
3BYV-A:   O15693
1Y0Y-A:   O59196
2GF2-A:   P31937
4QLB-A:   Q9U2D9, H2KYQ5
4H33-A:   Q8Y5K1
5MAL-A:   Q93MW7
5ETV-A:   Q2G0Q5
6AZ1-a:   E9BRS2, A4IDS4, E9BQ25, A0A3S5H5Z2, A0A3Q8I8K3, A0A3S7X558, O44012, A0A381MCG8, A0A3S7WNJ7, E9BAV6, A0A3Q8ID68, E9BI96, E9BJI2, E9BTG4, A0A3S7X3Z7, E9BFB6, A0A3S5H6N5, E9BTF9, E9BJV7, A0A3S7X790, Q9TXA6, E9BJZ5, E9BFQ0, E9BR60, E9BAR6, A0A3Q8IKW0, E9BHM6, E9BK95, A0A3Q8ID11, E9BIH3, E9BLG3, A0A3S7XAC2, Q9BIJ5
3P8B-B:   Q8U440, Q8TZK1
5MMM-q:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P06509, P82191, O49937, P82192, P82193, P82180, P82139, P31164, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82024, P82277, P82412, P47910, P19954
3E9A-A:   A5F692
3TPF-A:   Q9PNU6
2O1Z-A:   A5K1H0
4A1G-A:   O43683, Q8NG31
5OHO-A:   O00267
2KBE-A:   P20449
2XC2-A:   Q8T9N5
4W8C-A:   A8MI53
6H18-A:   P19835
2Y69-L:   P00396, P68530, P00415, P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P10175
1I6N-A:   P42419
3J31-A:   Q6Q0J0, Q6Q0L3, Q6Q0L4
1IZL-B:   P0A387, P51765, Q8DIQ1, Q8DIF8, Q8CM25, Q8DIP0, Q8DIN9, Q9F1K9
2FCO-A:   Q5KXY4
1UIS-A:   Q8ISF8
2RCI-A:   Q45723
3APY-A:   Q5SLG6
1WDT-A:   Q5SI76
5LUG-A:   Q9BPZ2, P68431
5CB0-A:   P0AAC0
5XZ3-A:   
1ALL-B:   P72504, P72505
3JW4-A:   Q97G83
2MM8-A:   E6Y5X0
4KV3-A:   P0AEX9
4FOF-A:   Q8DLC7
3B1C-A:   A6BMJ3
5LDX-e:   P03898, P42026, P23709, P17694, P04394, P25708, P15690, P03887, P42028, P03924, P03902, P03920, P03910, P03892, P34942, P23934, Q02370, P52505, P23935, Q02366, P42029, Q8HXG6, Q95KV7, Q02377, Q02371, Q02376, Q02827, Q02379, Q02378, Q8HXG5, Q02380, Q02367, P48305, Q02369, Q02368, Q02373, O97725
5J3N-A:   P42212, P10486
6FVW-U:   P38624, P25043, P25451, P22141, P30656, P23724, P30657, P21243, P23639, P23638, P40303, P32379, P40302, P21242, P33299, P40327, Q01939, P33298, P53549, P33297, P32565, Q04062, Q12250, Q12377, Q06103, P40016, P32496, Q08723, P43588, P38886, O13563, O94742, P38764
2H01-A:   Q7RSE5
4PQ0-A:   Q04636
5IT7-PP:   Q6CN12, Q6CQM3, Q6CWD0, Q6CJR7, Q6CKL3, Q6CW41, Q6CRK7, Q6CRR9, Q6CWJ2, Q6CWE7, Q6CRA3, Q6CS71, Q6CM04, B4UN96, Q6CTD6, Q6CLA6, Q6CMG3, Q6CRX7, Q6CM18, Q6CKT4, Q6CVZ5, Q6CX80, Q875M0, Q6CLU4, Q6CVB1, Q6CJK0, Q6CJL7, P27069, Q6CL98, Q6CKV4, Q6CXQ6, Q875N2, Q6CXL8, Q6CWU3, Q6CNH9, Q6CWT9, Q6CXM0, Q6CM20, Q6CIM1, Q6CRZ8, Q6CXT6, Q6CP75, Q6CW21, P38665, Q875M3, P48045, Q6CU44, Q6CW97, Q6CW78, Q6CPN9, Q6CS01, Q8J287, Q6CNL2, Q6CQM1, P33285, P38664, Q6CPG3, Q6CWM6, Q6CUH5, Q6CP82, P69061, Q6CRP7, Q6CNI7, Q6CU17, Q6CL71, Q6CR18, Q6CUW0, Q6CSS8, P04650, Q9Y854, P0CX86, P31027, Q6CPC5, Q6CWR9, Q6CW89
5ODO-A:   
4XTK-A:   Q9X2B7
5FMF-X:   Q00578, P07273, P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422, P32773, P32774, P29055, P13393, P36100, P36145, P41895, P41896, Q02939, Q3E7C1, P06839
5HUN-A:   A0A0C4WVM3
4CCT-D:   G3F5K5
3GDW-A:   Q836U6
2VIM-A:   Q9U1G7
6EQY-A:   O00267
3EVP-A:   P42212
5VJ7-B:   I6V148, I6TYZ3
2DA3-A:   Q15911
2KIM-A:   A6B4U8
1B26-A:   P96110
1Q2Y-A:   O31628
4Y66-B:   E2RTU1, V6TR15
3S8K-A:   P80691
5C94-A:   P0C6Y3
2YBB-4:   Q56222, Q56221, Q56223, Q56220, Q56219, Q56218, Q5SKZ7, Q56224, P31800, P23004, P00157, P00125, P13272, P00129, P13271, P00126, P00130, P07552, P00396, P68530, P00415, P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P10175, P62894
4IUW-A:   
1FO5-A:   Q57755
1V5U-A:   Q6ZPE2
4Q3N-A:   A0A0B5KUB4
4OH7-A:   C0RH19
6GKR-A:   D1CCW1
5ZHI-A:   P9WFY7
1DT0-A:   P09223
2E4V-A:   P31422
5MYJ-AL:   A2RIX0, A2RNV0, A2RNP9, A2RI10, A2RNN6, A2RNZ4, A2RP73, A2RNN9, A2RP61, A2RNQ6, A2RNM8, A2RP74, A2RNM9, A2RNP2, A2RMV9, A2RJS1, A2RNP6, A2RNZ2, A2RNQ1, A2RMG0, A2RHW9, A2RHS3, A2RNP7, A2RNN5, A2RJP7, A2RHH0, A2RNR2, A2RHL6, A2RMR2, A2RNN0, A2RNQ2, A2RNQ5, A2RNQ4, A2RNP3, A2RNN8, A2RP62, A2RNP5, A2RNN4, A2RNP8, A2RNM6, A2RNN7, A2RLS5, A2RMR1, A2RLA4, A2RNQ0, A2RNQ3, A2RNP4, A2RLA2
5AOU-A:   Q06121
5FFO-B:   P06756, P18564, P01137
2YQU-A:   Q5SLK6
1FZE-A:   P02671, P02675, P02679
6IGZ-L:   A0A4V8H004, A0A4V8GZZ6, A0A4V8GZZ7, A0A4V8GZZ8, A0A4V8GZZ9, A0A4V8H000, A0A4V8H001, A0A4V8H002, A0A4V8GZZ2, A0A4V8H003, A0A4V8H005, A0A4V8H006, A0A4V8H007, A0A4V8H008, A0A4V8H009, A0A4V8H010, A0A4V8GZZ3, A0A4V8GZZ4, A0A4V8GZZ5, A0A0D6E2L8
1OC5-A:   Q9C1S9
2CSB-A:   Q977W1
5WH1-A:   Q00403
1Q7H-A:   Q9HIB8
1EU8-A:   Q7LYW7
1NIN-A:   P0C178
2B5O-A:   P31973
5OI7-A:   Q6P2H3
2B3J-A:   Q99W51
3ID7-A:   Q93J45
3FOB-A:   A0A6L8NUA5
3JAE-A:   O93430
6IIU-A:   P0ABE7, P21731, P00268
1EWN-A:   P29372
6EGV-B:   Q9WCE9, Q6ITS8, A0A2I6HDZ6, Q9IGK7
2LXF-A:   A8BMP7
3GWJ-A:   Q7Z1F8
3P7X-A:   Q2FXL3
1PN9-A:   Q93113
5EXX-A:   G3XCV0
5LAL-A:   Q9SUQ8
1U5K-A:   Q9RW50
5NB3-A:   A0A0E3W010, A0A0E4G455
1KCC-A:   P79074
2J42-A:   O86171
2DTN-A:   P55984
4NZD-A:   Q9HBE5
4K73-A:   O06825
2G7H-A:   Q58924
4UJC-Bu:   G1TRL5
3KZH-A:   Q8XKB8
3UF2-A:   P09603
2BWN-A:   P18079
5VQI-B:   P19212, Q9C2K9
5F3B-C:   O14793
2V7O-A:   Q13555
1S5J-A:   P26811
4V7E-CI:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
5X5I-A:   P75811
3U71-A:   Q994Q3
4U4T-A:   P10903
3GNN-A:   Q3JV59
6IGZ-0:   A0A4V8H004, A0A4V8GZZ6, A0A4V8GZZ7, A0A4V8GZZ8, A0A4V8GZZ9, A0A4V8H000, A0A4V8H001, A0A4V8H002, A0A4V8GZZ2, A0A4V8H003, A0A4V8H005, A0A4V8H006, A0A4V8H007, A0A4V8H008, A0A4V8H009, A0A4V8H010, A0A4V8GZZ3, A0A4V8GZZ4, A0A4V8GZZ5, A0A0D6E2L8
4JHU-A:   M1GME7
2WBL-C:   Q9LV40, Q38903
1OFI-A:   P43773, P43772
4WJI-A:   Q92MG1
4D6Y-A:   Q2YPW6
2XZL-A:   P30771
2K4J-A:   Q9ZMR6
3HZ8-A:   Q9K189
4DHE-A:   Q2SU58
4IRH-A:   P11308
3O5D-A:   Q13451
4L4P-A:   B9MMA5
4ZTK-A:   
3GDO-A:   O32223
4V8M-AG:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
5X1I-A:   G2IQS7
1TAF-A:   Q27272, P49847
1EXS-A:   P04119
3VRB-C:   Q33862, O44074, P92506, P92507
4R2N-A:   P9WML5
4F7O-A:   Q92905
5E37-A:   
2ETT-A:   Q96L94
4YY8-A:   A0A077LQB4
5O8F-A:   P28472, P31644
3J92-E:   O94822, O60524
3CDX-A:   Q3HKK3
1RM6-C:   O33819, O33820, O33818
3HRD-B:   Q0QLF2, Q0QLF1, Q0QLF4, Q0QLF3
1X5K-A:   Q92859
6AH0-z:   O75533, Q13435, Q15393, Q15427, Q9Y3B4, Q7RTV0, Q9BWJ5, Q6P2Q9, Q15029, O75643, Q96DI7, O43395, O43172, Q8WWY3, P55769, O94906, P83876, P62316, P62306, P62304, P62308, P62318, P14678, P62314, Q53GS9, Q9BUQ8, P09661, P08579, Q9Y333, P62310, Q9Y4Z0, Q9Y4Y9, Q15459, Q15428, Q12874, P62312, Q9UK45, O95777
5C16-A:   Q13613
2L95-A:   A1ZBK7
3HZ4-A:   Q8PV92
5XTB-Q:   P49821, O00217, O75251, P56556, O43678, O14561, Q16718, O95182, Q16795, P56181, O43181, P28331, Q9UI09, P19404, O75489, O75306, O75380, Q9P0J0
1R5Q-A:   Q8YT42
2Q4F-A:   Q6VAK4
3V65-B:   P25304, Q9QYP1
2DJR-A:   Q9BTP6
5MMV-B:   P29466
1NKL-A:   Q29075
1YO7-A:   P03051
1K9O-I:   P00763, P14754
1XER-A:   P55907
3GIX-A:   Q9NX01
3ZUA-A:   Q47258
1VA8-A:   Q9JLB2
5XB0-A:   Q88B84
5CKQ-A:   Q8CHN8
3DZ4-B:   P17707
1V6T-A:   O58714
1ZP9-A:   O28471
2GVN-A:   I1SBD9
1GCW-B:   Q9YGW2, Q9YGW1
3AUA-A:   O96693
1LO1-A:   O95718
5HNM-A:   Q47746
4M6W-A:   Q8IYD8, Q9BTP7
5XYM-F:   A0R3I9, A0R551, A0R7K0, A0QYU7, A0QSL4, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9, A0QSG7, A0QTP4
3NBM-A:   A0A0H2UNS1
1K20-A:   P95765
2DFJ-A:   Q83SQ2
2JXN-A:   Q04773
4B9J-A:   P53508
5MRC-MM:   O14464, Q06678, P32344, P36527, P38783, P36526, P47141, Q06090, P10662, P36516, P12686, P36528, P53292, P25642, Q03430, Q02204, P28817, P36523, Q02950, P32611, P32902, P31334, P02381, P51998, P27929, P36519, P33759, P32904, P28778, P53724, P47150, Q12487, Q03799, P35996, P38120, P36520, Q03201, P38064, P42847, P22353, P53732, P25626, P53937, P40858, P10663, P53881, P21771, P32387, Q02608, P36534, Q03246, P12687, P40033, P36525, P53733, P36517, P38175, P20084, P40496, P36531, P17558, P25348, Q01163, P36533, P53305, Q04598, Q03976, P53921, O75012, P22354, P23369, P14063, Q06630
1Z9W-A:   P9WNC5
2VZ5-A:   O14907
3L0F-B:   P50032, P50033
3CPZ-A:   Q6UDW7
3VUP-A:   E5RSM0
1ATG-A:   Q7SIH2
5J9B-A:   O43099
2G3A-A:   Q7CXI0
4E04-A:   Q6N5G3
2BMQ-A:   Q8RTL4, Q8RTL3
3H79-A:   Q4DV70
5WKQ-A:   P18011
4ZA5-A:   A2QHE5
3KM8-A:   P03958
1AKO-A:   P09030
3N6R-B:   Q5LUF3, Q168G2
4G92-C:   P87249, Q5B5Z6, C8V0B5
3IY9-I:   Q2TA12, P60438, Q9BYD3, Q2YDI0, P0A7R1, Q9NX20, P0AA10, P0ADY3, P02413, Q3SZX5, Q3SYS0, Q9P0M9, O75394, P0A7L3, P0AG48, Q3T0L3, P0ADZ0, P0A7M6, P0AG51
3LTL-A:   Q9Y6D6
2IU5-A:   Q9CIV9
2PKP-A:   Q58667
1B7D-A:   P15226
5K36-F:   Q05636, P46948, P25359, P53256, Q12277, P48240, Q08285, P38792, P53859, Q12149, Q08162
2RN7-A:   A0A0H2VTH7
3SB2-A:   D8IZU6
5H4V-A:   Q5H2R3
2E21-A:   O67728
4G1U-A:   Q56992, Q56993
4K3Y-A:   
2XSN-A:   P07101
5WU7-A:   O50094
3NYS-A:   Q9HZ76
5H12-A:   Q51334
4BTS-AY:   I7MK25, E6PBU6, E6PBS6, E6PBS5, E6PBR8, E6PBU4, E6PBU5, E6PBS8, E6PBU3, E6PBU9, E6PBR9, E6PBS1, E6PBS7, E6PBS0, E6PBV1, E6PBS3, E6PBU0, E6PBT4, E6PBT8, E6PBT2, P06147, E6PBT6, E6PBU7, E6PBT1, E6PBU2, E6PBS9, E6PBV0, E6PBT3, E6PBT7, E6PBT0, E6PBT5, E6PBS2, E6PBU8, E6PBS4, E6PBT9
2MLL-B:   Q6ITZ3
1VYT-A:   P54287, P22002
3P7N-A:   Q2NB98
1WH7-A:   Q9SB61
3N9I-A:   Q8ZJF2
3NE8-A:   A0A0H3M3F4
5ZET-N:   A0QSG7, A0R215, A0R3I9, A0QS39, A0R7K0, A0QYU7, A0QSL4, A0QTP4, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9
1HIX-A:   Q59962
1HCZ-A:   P36438
5HPT-A:   Q9H0M0, P62987, P68036
3U4E-G:   Q1PHM9
1TC5-A:   P84066
3UX7-A:   I1SB18
5T05-A:   P0AEX9
5IWY-A:   Q06756
3CJW-A:   P24468
2D4A-B:   Q9YEA1
3Q1X-A:   Q9U8X2
3QUF-A:   B7GMZ0
3BY5-A:   A9CHC6
2R3A-A:   Q9H5I1
2M5J-A:   Q79AD2
5NDD-A:   P00720, P55085, P0ABE7
5G1F-A:   P53559
3SGW-A:   P0CL19
2OK5-A:   P00751
4WJG-C:   P68871, P00738, Q99TD3, I7BA80, P69905
2KW9-A:   Q969V6
4M88-A:   A1WL96
4EZI-A:   Q5ZWI2
4QKO-A:   Q06579, Q06584
5V7Q-G:   P9WH99, P9WH95, P9WH93, P9WH91, P9WH89, P9WHA1, P9WHA5, P9WH87, P9WH85, P9WH83, P9WH81, P9WH79, P9WHE1, P9WHD9, P9WHD7, P9WHD5, P9WHD3, P9WHD1, P9WHC9, P9WHC5, P9WHC3, P9WHC1, P9WHB9, P9WHB7, P9WHB5, P9WHB3, P0DV54, P9WHA7, P9WHA3
3KE5-A:   Q813T7
1SQE-A:   Q99X56
4PF1-A:   M7TVE7
3JXE-A:   O59584
1GFF-2:   P03642, P03644, P03652
1XXI-E:   P28630, P06710, P28631
5VJ7-A:   I6V148, I6TYZ3
5WDD-A:   Q9I8I2
4V8P-AQ:   P0DJ24, P0DJ61, Q22X38, P0DJ56, Q24C27, P0DJ59, P0DJ22, Q245F2, P0DJ25, P0DJ23, Q23BV5, P0DJ19, P0DJ20, Q22SV3, Q24F59, P0DJ21, P0DJ58, P0DJ18, P0DJ52, O96774, P0DJ55, P24119, Q22AX5, P0DJ14, Q235M8, P0DJ15, P0DJ53, Q00454, Q22A30, Q231U7, P0DJ17, P0DJ60, Q23TC8, P0DJ16, P0DJ57, Q23F79, P0DJ54, P0DJ51, P0DJ13, Q22DH9, Q236T0, Q23G98
5VHF-U:   P35998, P62191, P62195, P43686, P62333, P17980, O75832, Q99460, O43242, O00232, O00231, Q15008, P51665, Q9UNM6, P55036, O00487, P48556, P60896, Q13200
1Y7O-A:   P63788
3FAO-A:   A1E8J1
6CSE-M:   Q6LX42
4IX6-A:   C1EBN1
5LVW-A:   I7IIA9
1J7H-A:   P44839
1XJT-A:   Q37875
1UEX-A:   Q7LZK5, Q7LZK8, P04275
4AV2-A:   Q70M91, Q7DD77
4GI3-C:   Q9FDF2, P85064
2WFO-A:   Q6PXS3
5BO0-D:   Q71DI3, P62805, P49736, Q9NVP2
3JAP-D:   Q6CN12, Q6CWD0, Q6CKL3, Q6CRK7, Q6CWJ2, Q6CRA3, Q6CM04, Q6CTD6, Q6CMG3, Q6CM18, Q6CVZ5, Q6CX80, Q6CLU4, Q6CJK0, P27069, Q6CKV4, Q875N2, Q6CWU3, Q6CWT9, Q6CXM0, Q6CIM1, Q6CXT6, Q6CW21, F2Z602, Q6CU44, Q6CW78, Q6CS01, Q6CNL2, P33285, Q6CPG3, Q6CUH5, P69061, Q6CNI7, P0CX86, P38912, P20459, P32481, P09064, P32911, P38249, P32497, P40217, P06103, A6ZZ25
4YH2-A:   A1ZB71
1OGY-B:   Q53176, Q53177
4Z7F-A:   Q837A3
5XXB-W:   
1X5D-A:   Q15084
5JJT-A:   Q84XU2
3HVL-A:   O75469, Q15788
1WFT-A:   Q9D968
1QGC-4:   P03311, P01837
5Y4U-A:   Q03835
5CQF-A:   Q881D3
4W7V-A:   
5XU1-M:   Q8DQF8, Q8DQF7
2P8U-A:   Q01581
5F22-A:   P0C6U8, P0C6X7
1IHR-A:   P02929
1ZAU-A:   P9WNV1
5A4P-A:   Q9H832
4YIP-A:   P09738
2NNL-D:   P51110
3C0K-A:   P75876
5FET-A:   A5K0N4
3RRI-A:   C8WSF5
4Q20-A:   Q9RQQ9
3CNY-A:   Q88S37
5WTL-A:   
3WYF-B:   P40517, P30822
3HZZ-A:   Q53865
